DAY,T_max,T_mean,T_min,RH_max,RH_mean,RH_min,P_max,P_mean,P_min,Rain,U,U_max
12/25/17,10.6,10.7,10.5,75.8,89,54,1027.3,1028.9,1026.2,0,0.7,3.2
12/26/17,10.8,11,10.7,79.7,92,64,1023.3,1026.4,1020.5,0.2,0.6,3.3
12/27/17,12.5,12.6,12.4,79.3,91,65,1016.9,1020.5,1012.9,0.2,1.2,5.4
12/28/17,14.2,14.3,14.2,79.5,90,67,1008.8,1012.8,1006.7,4.6,6.8,18.7
12/29/17,13.2,13.2,13.1,73.6,91,58,1008.1,1009.2,1006.1,5.8,2.2,8
12/30/17,12,12.1,11.9,60.4,77,43,1012.6,1017.3,1008.6,0,1.8,7.7
12/31/17,10.2,10.3,10.1,57.2,75,38,1020.2,1022,1017.4,0,1.2,5.9
1/1/18,11.7,11.8,11.6,66.7,80,44,1018.1,1021.6,1013.3,0,1.9,7
1/2/18,14.2,14.3,14.1,68.1,84,47,1010.3,1013.3,1006.7,2.4,2.7,9.6
1/3/18,11.5,11.6,11.5,69.4,88,49,1009.4,1011.3,1006.5,0,1.3,6
1/4/18,10.1,10.1,10,71.7,88,55,1006.5,1012.3,1003.1,12.4,3.7,12.7
1/5/18,10.6,10.7,10.5,63.1,83,41,1015.4,1019.1,1010.9,0,0.8,4.1
1/6/18,11,11.2,10.9,78.2,88,64,1021.5,1024.1,1019,0,0.6,3
1/7/18,13.7,13.8,13.7,83.9,88,76,1027.6,1030.3,1024.3,0,0.7,3.5
1/8/18,14.9,15,14.9,84.8,89,70,1030.9,1032.8,1029.9,0,1,4.6
1/9/18,14.1,14.2,14,80.6,92,65,1029.8,1031.5,1027.5,0,1.7,5.8
1/10/18,13.1,13.2,13.1,76.6,84,68,1019.9,1027.6,1012.3,0.6,2.3,6.5
1/11/18,13.1,13.2,13.1,83.7,90,72,1011.7,1013.9,1010.3,1.8,1,4.5
1/12/18,13.2,13.3,13.1,77.8,92,54,1015.9,1017.7,1013.7,7.6,3,8
1/13/18,11.6,11.6,11.5,81,91,66,1012.8,1016.6,1010.7,21,5.9,13.5
1/14/18,8.8,8.8,8.7,73.5,78,68,1024.1,1028.7,1016.8,0,12.7,26
1/15/18,10.6,10.6,10.5,73.8,82,63,1027.1,1029.5,1023.5,0,1.8,6.5
1/16/18,12.7,12.8,12.6,75.5,90,58,1018.8,1023.4,1014.7,0,1.6,6.5
1/17/18,14.3,14.4,14.2,70.2,84,57,1006.8,1014.7,998,0,3.5,12.1
1/18/18,10.6,10.7,10.5,44.7,74,28,1010.1,1018.5,999.6,0.8,7.8,23.9
1/19/18,11,11.1,10.8,53.3,80,35,1017.5,1019,1016.4,0,2.6,8.9
1/20/18,14.1,14.2,14,76.1,86,57,1014.9,1016.9,1013.1,0,3.5,10.7
1/21/18,14.4,14.5,14.4,77.5,83,68,1007.2,1013.7,999.3,0,4.2,12.7
1/22/18,10.4,10.4,10.3,65,90,49,1004.7,1013.1,998,2.6,3,12.3
1/23/18,8.3,8.4,8.2,70,83,56,1019.2,1024,1013.3,1.8,6.2,13.6
1/24/18,6.9,6.9,6.8,57,76,47,1027.8,1030.7,1023.9,0.2,15.8,34.2
1/25/18,6.6,6.7,6.6,53.8,62,43,1028.5,1030.3,1026.7,0,8.1,18.8
1/26/18,7.7,7.8,7.6,59.3,73,45,1026.7,1028.8,1025.1,0,3.1,9.8
1/27/18,8.5,8.6,8.4,68,81,54,1030.6,1032.4,1028.8,0,1.7,6.4
1/28/18,9.4,9.6,9.3,72.2,85,51,1031.6,1033,1030.4,0,0.7,3.5
1/29/18,9.7,9.9,9.6,75.5,88,52,1029.6,1031.5,1027.3,0,0.7,3.1
1/30/18,11,11.1,10.9,75.6,90,52,1025.1,1027.3,1023.1,0.2,1.1,4.3
1/31/18,11.6,11.7,11.5,77.3,89,54,1024.2,1025.8,1022.2,0,0.8,3.2
2/1/18,12.1,12.2,12,78.4,90,59,1020.8,1022.2,1019.3,0.2,1.3,4.9
2/2/18,13.6,13.6,13.5,80.5,88,74,1020.9,1022.2,1019.8,0,4.1,12.1
2/3/18,14.7,14.8,14.7,81.3,88,75,1017.3,1020.2,1013.7,3,7.5,20.5
2/4/18,15.3,15.3,15.2,71.7,85,56,1013.2,1016.8,1010.7,0,4.7,13.4
2/5/18,12.6,12.6,12.5,66.7,85,53,1019.5,1021.1,1016.8,0,6.1,13.2
2/6/18,12.6,12.7,12.5,60.3,69,47,1021.7,1022.9,1020.6,0,5.3,12.8
2/7/18,14,14.1,13.9,72.3,88,59,1017.5,1021.1,1013.2,0,1.9,6.6
2/8/18,15.1,15.2,15,63.1,90,43,1015.1,1016.6,1012.7,0,3,10.2
2/9/18,14.1,14.2,14,68.6,78,55,1014.6,1016.7,1011.8,0.2,0.8,4.3
2/10/18,13.2,13.3,13.2,83.3,88,79,1002.2,1011.7,994.7,11.8,6.2,15.6
2/11/18,13.8,13.9,13.7,66.6,84,56,1004.2,1011,995.7,0,5.2,16.8
2/12/18,12.2,12.4,12.1,58.1,82,37,1012.6,1015,1010.9,0,2,8.1
2/13/18,12.2,12.3,12.1,69.7,87,54,1014.1,1016.8,1009.9,3,3.2,10.3
2/14/18,12.2,12.3,12.1,61.9,88,50,1012.4,1015.2,1007.8,0,3.8,12.7
2/15/18,9.6,9.6,9.5,82.2,90,67,1010.7,1014.8,1007.9,21.8,2.4,8.8
2/16/18,9.7,9.8,9.6,75.9,87,65,1020,1023.4,1014.8,1.4,4.2,12.3
2/17/18,11.3,11.4,11.2,71.7,86,56,1022.8,1024.1,1021.8,0,2.8,8
2/18/18,11.7,11.8,11.6,72,88,45,1019.1,1022.5,1016.3,0,1.7,6.2
2/19/18,11.9,12,11.9,72.3,77,63,1015.4,1016.3,1014.5,0,5.6,12.6
2/20/18,11,11,11,78.2,86,68,1012.2,1014.5,1009.7,3,6.5,13.9
2/21/18,13.2,13.3,13.1,79.1,87,66,1007.7,1009.6,1006.1,0,2,6.1
2/22/18,13.6,13.7,13.5,78.9,91,61,1009.2,1011,1007.2,0,2.3,7.6
2/23/18,13.6,13.7,13.5,75,87,61,1011,1012,1010.1,0,4.6,10.9
2/24/18,12.8,12.8,12.7,73.6,90,52,1007.2,1010.1,1005,16.2,4.8,12.2
2/25/18,11.3,11.4,11.3,73.7,79,67,1008.8,1011.2,1003.8,0.4,6.3,13.5
2/26/18,12.1,12.2,12,72.9,89,57,1000.4,1003.5,998.4,12.2,4.2,13.4
2/27/18,13,13,12.8,69.4,88,48,1005.8,1007.8,1003,5.4,5.4,15.5
2/28/18,12.3,12.4,12.2,58.9,90,37,1011.4,1018.8,1004.3,1.4,4.9,15
3/1/18,11.1,11.2,11,60.9,76,47,1018.7,1021,1015.8,0,2.7,8.6
3/2/18,14.8,14.8,14.7,80,86,70,1009.3,1015.6,1004.5,1.2,4.7,14.3
3/3/18,16.7,16.8,16.6,64.8,91,45,1005.9,1007.3,1004.2,0.2,2.6,8.5
3/4/18,16.5,16.6,16.5,65.5,79,47,1005.1,1006.4,1003.7,0,2.3,7.6
3/5/18,16.7,16.8,16.7,74.3,88,60,1001.9,1006.3,998.8,0,3.7,9.4
3/6/18,16.9,17,16.9,71.1,90,52,1005.6,1007.8,1002.1,0.8,5.7,15.5
3/7/18,18.2,18.3,18.1,57.5,86,41,1006.8,1008.6,1004.3,0,3.2,10.7
3/8/18,15.4,15.5,15.3,57.1,72,44,1009.5,1015.5,1006.2,0,6.9,20.2
3/9/18,14.7,14.8,14.5,50.8,67,34,1017.2,1018.4,1015.2,0,1.6,6.7
3/10/18,14.2,14.3,14.1,58.7,76,37,1018.1,1019.4,1017.1,0,2,6.7
3/11/18,14.9,15.1,14.8,67.1,84,49,1015.8,1017.1,1014.5,0,2,6.8
3/12/18,15.6,15.7,15.5,78.2,88,60,1012.9,1016,1008.7,0,4.8,13.3
3/13/18,16.9,17,16.8,56.8,87,43,1010.8,1013,1008.5,0,5.8,18.6
3/14/18,16.1,16.2,16,57.2,77,38,1011.7,1013,1010.6,0,5,15.9
3/15/18,16,16.1,15.9,53.7,74,30,1013.1,1015.4,1011.2,0,3.3,11
3/16/18,15.1,15.2,15,62.9,82,47,1014.3,1015.4,1013.2,0,1.7,5.7
3/17/18,17.9,18,17.8,63.9,83,40,1010,1013.5,1004.8,0,4.3,13.1
3/18/18,18.3,18.5,18.3,63.4,77,48,1003.8,1006.3,1002,0.2,5.4,14.7
3/19/18,15.7,15.8,15.6,67,86,48,1005.1,1007.3,1002.4,5.8,5.1,14.9
3/20/18,15.2,15.3,15.1,62.4,77,43,1011,1015.6,1005,0,3.8,11.4
3/21/18,15.1,15.2,15,71.2,82,56,1014.9,1016.5,1012.3,0,5.6,14.5
3/22/18,17.6,17.7,17.6,68.1,87,45,1003.9,1012.2,998.2,2,6.9,15.2
3/23/18,15.3,15.4,15.2,57.6,82,42,998.9,1000.7,997.5,0,6.1,17.4
3/24/18,13.3,13.4,13.2,64.3,74,44,1003,1009.6,998.1,0,4.3,13.6
3/25/18,14.6,14.6,14.5,65,78,51,1011.9,1014.5,1009.7,0,5.5,15.5
3/26/18,17.1,17.2,17,63.2,80,43,1010.2,1012.3,1008.1,0,4.5,13.3
3/27/18,15.6,15.7,15.5,62.1,78,49,1012.4,1013.7,1011.4,0,2.3,7.7
3/28/18,14.4,14.5,14.3,64.9,75,50,1009.2,1011.8,1007.4,1,2.8,8.1
3/29/18,14.8,14.9,14.7,53.1,76,27,1014.1,1018.9,1009.2,0,3.8,12.4
3/30/18,15.1,15.2,15,68.3,86,48,1019.8,1020.9,1018.5,0,2.1,6.7
3/31/18,15.6,15.7,15.5,77.3,86,66,1017.5,1020.4,1013.1,0,3.7,10.9
4/1/18,17.8,17.9,17.7,58.6,81,39,1008.9,1012.9,1005.8,0,10.3,25.8
4/2/18,16.3,16.4,16.1,53.5,69,35,1016.9,1020.8,1012.7,0,3.4,10.4
4/3/18,16.4,16.6,16.3,55.8,72,34,1022.4,1023.4,1020.5,0,2.3,7.1
4/4/18,16.8,17,16.7,53.3,68,39,1020.6,1022.6,1017.7,0,1.8,6.2
4/5/18,17.7,17.8,17.6,54,68,38,1013.9,1017.6,1009.4,0,1.8,6
4/6/18,17.6,17.7,17.5,63.5,80,52,1008.8,1010.4,1007,0,3.5,9.6
4/7/18,16.6,16.7,16.5,57.5,82,42,1014.4,1016.5,1010.2,1.8,4.4,12.6
4/8/18,19.6,19.7,19.5,40.2,51,28,1015.9,1017.3,1014.8,0,7.2,17.1
4/9/18,18.7,18.9,18.6,46.9,79,29,1015.9,1017.3,1014.5,0,2.7,8.5
4/10/18,17.5,17.6,17.3,62.9,80,44,1013.7,1015,1011.8,0,1.7,5.6
4/11/18,17.2,17.3,17.1,66.2,77,51,1011.7,1013.1,1010.3,0,0.9,3.8
4/12/18,18.4,18.6,18.3,65.6,83,46,1012,1013.3,1010.9,0,1.6,5.5
4/13/18,19.7,19.8,19.5,64.2,81,48,1014.5,1016.7,1012.3,0,1.7,5.8
4/14/18,21.3,21.5,21.2,61.1,80,34,1018,1019.5,1016,0,2.3,7.6
4/15/18,22.8,22.9,22.7,46.9,61,36,1017.2,1018.9,1014.8,0,5.6,13.4
4/16/18,20.4,20.5,20.3,57.7,68,45,1014.3,1016,1012.4,0,2.3,8
4/17/18,18.9,19,18.8,64.3,81,50,1017,1019.4,1015,0,2.2,7.6
4/18/18,19.8,19.9,19.7,62.3,81,43,1020.8,1021.9,1018.9,0,2.8,8
4/19/18,20.7,20.8,20.6,46,61,37,1020.4,1022.3,1017.7,0,6.9,15.6
4/20/18,19.8,20,19.7,52.1,62,37,1016.8,1020.7,1014.9,0,9.2,20.5
4/21/18,17.9,18,17.8,44.7,64,35,1020.4,1021.7,1019.2,0,9.4,20.1
4/22/18,19.2,19.3,19.1,46.2,60,34,1017.8,1019.5,1015.9,0,2.4,7.4
4/23/18,19,19.1,18.9,60.2,78,41,1015.4,1016.3,1014.4,0,2.1,6.6
4/24/18,21.1,21.2,20.9,51.3,71,29,1016.6,1018.1,1015.4,0,1.7,5.6
4/25/18,22.2,22.3,22.1,50.2,66,32,1015.2,1016.6,1013.9,0,1.7,5.8
4/26/18,21.9,22.1,21.9,54.8,66,36,1012.6,1014.3,1010.8,0,1.1,3.8
4/27/18,23.2,23.4,23.1,50.8,66,38,1013,1014.8,1011.3,0,2,6.8
4/28/18,25.2,25.3,25.1,40.8,54,32,1014,1015.3,1013,0,8.3,17.7
4/29/18,23.7,23.8,23.6,52.9,72,40,1013.5,1014.9,1012.3,0,3.6,10.4
4/30/18,23.5,23.6,23.4,54.7,71,41,1012.7,1014.3,1011.1,0,4.3,12
5/1/18,23.8,23.9,23.7,55.7,76,34,1012.2,1012.9,1011.2,0,2.8,8.9
5/2/18,22.8,22.9,22.6,60.6,77,40,1010.6,1012.1,1008.4,0,2.6,8
5/3/18,24.1,24.2,24,59.4,74,47,1007.4,1009.1,1006.5,0,2.3,7.8
5/4/18,23.9,24,23.7,60.4,71,51,1007.9,1008.9,1007,0,2.3,7.6
5/5/18,22.4,22.5,22.3,66.4,81,48,1008.9,1011.8,1007.7,11.6,2.7,9.3
5/6/18,19.3,19.4,19.2,76,90,57,1009.7,1010.6,1008.7,38.2,2.8,8.4
5/7/18,19,19.1,19,80.4,89,60,1009.1,1010,1008.3,1.8,3.4,8.9
5/8/18,20.3,20.5,20.2,74,89,54,1007.9,1009.1,1006.2,1.2,1.5,5.3
5/9/18,21.3,21.4,21.2,69.9,87,48,1006,1006.9,1004.7,0,2.5,8.2
5/10/18,21.1,21.2,21,63.3,87,39,1007,1009.8,1005.2,0,3.2,10.4
5/11/18,21.2,21.3,21.1,64.5,75,52,1011.9,1014.7,1009.3,0,3.4,9.7
5/12/18,21.8,21.9,21.7,50.3,71,35,1014,1015.2,1012.8,0,7.1,15.4
5/13/18,20.9,21.1,20.8,59.2,77,48,1013.1,1013.8,1012.4,0,3.2,9.6
5/14/18,22.8,23,22.7,62.2,83,40,1014.7,1016.5,1012.5,0,3.1,9.9
5/15/18,23.7,23.8,23.6,61.7,80,43,1016.2,1017.2,1015.3,0,2.3,7.4
5/16/18,23.4,23.5,23.3,65.6,80,50,1015.7,1016.7,1014.9,0,1.2,5
5/17/18,23.9,24,23.8,58.6,80,43,1015.5,1016.6,1014.3,0,1.7,6.7
5/18/18,24.7,24.8,24.6,51.6,71,39,1014.2,1016.2,1011.9,0.2,2.1,7
5/19/18,25.6,25.7,25.4,52.6,69,36,1011.1,1012.7,1009.6,0,4.6,12.4
5/20/18,24.2,24.3,24.1,61.7,73,52,1013.8,1014.7,1011.9,0,3.3,9.4
5/21/18,24.8,24.9,24.7,51.1,65,39,1013,1014.5,1011.2,0,9.5,19.9
5/22/18,24.9,25.1,24.8,51.5,66,41,1016.1,1018.6,1013.2,0,4.5,12.1
5/23/18,24,24.2,23.9,61.2,79,50,1016.5,1018.4,1013.5,0,3.6,10.4
5/24/18,22,22.1,21.9,74.3,90,58,1012.4,1013.9,1010.8,14.6,1.7,6.2
5/25/18,24.5,24.6,24.4,57,87,38,1011.5,1013.1,1010.6,0.2,6,14.4
5/26/18,25.2,25.3,25.1,51.7,66,41,1014.1,1015.5,1012.5,0,11.2,24.9
5/27/18,24.7,24.8,24.6,55.5,66,46,1016.1,1017.2,1015,0,11.2,23.8
5/28/18,24.9,25,24.8,46.8,67,33,1016.5,1017.6,1014.8,0,9.4,19.9
5/29/18,25.1,25.1,25,42.1,54,33,1015.3,1016.7,1013.4,0,10.2,21.3
5/30/18,25.3,25.4,25.2,44.6,60,33,1014.3,1015.3,1013.2,0,7.8,17.8
5/31/18,25.4,25.5,25.3,38.4,55,28,1014.2,1015.2,1012.6,0,8.1,17.1
6/1/18,27.1,27.2,27,31.6,45,23,1014.5,1015.3,1013.6,0,5.9,14.4
6/2/18,28.2,28.3,28.1,35.1,44,27,1014.5,1015.2,1013.8,0,7.9,17
6/3/18,26,26.2,25.9,48,57,39,1013.5,1014.9,1011.7,0,2.6,8.5
6/4/18,26.8,26.9,26.7,49.4,63,37,1009.9,1011.5,1008.3,0,2.9,9.1
6/5/18,28.2,28.3,28,46.8,64,34,1008.8,1010.8,1007.7,0,3,9.1
6/6/18,28.2,28.4,28.1,48.3,67,31,1012.1,1014,1010.4,0,2.7,8.1
6/7/18,27.9,28,27.8,56.4,70,41,1015.8,1017.6,1013.2,0,2.8,9
6/8/18,27.6,27.7,27.4,59.7,75,47,1016.2,1018.1,1012.8,0,2.2,7.5
6/9/18,27.6,27.7,27.4,55.4,81,38,1009.2,1013.1,1006.3,0,3.6,10.8
6/10/18,26.9,27,26.8,54.6,75,35,1006.4,1007.9,1005.3,2.6,3.3,10.6
6/11/18,27.8,27.9,27.7,43.4,66,30,1008.3,1009.9,1006.9,0,5.2,14.5
6/12/18,29.1,29.2,29,37.8,55,27,1008,1009.1,1006.6,0,5,12.9
6/13/18,28.2,28.3,28.1,46.7,57,38,1004.4,1006.6,1002.7,0,3,8.8
6/14/18,28.4,28.5,28.2,52.8,69,41,1003.3,1004.5,1002.3,0,3.8,11
6/15/18,25.9,26.1,25.8,59.9,80,44,1004.5,1005.3,1003.4,1.2,5.9,15
6/16/18,23.4,23.6,23.3,72.6,80,59,1006.3,1008.9,1004.1,5.8,2.2,7
6/17/18,22.7,22.8,22.6,74.6,87,56,1009.7,1010.7,1008.4,4.6,1.5,5.5
6/18/18,23.2,23.3,23.1,74.7,85,54,1010,1010.8,1009.3,9,1.6,4.5
6/19/18,26,26.1,25.9,56,84,39,1012.1,1014,1010.4,0,6.7,15.3
6/20/18,27.4,27.5,27.3,42.6,65,28,1015.1,1015.9,1013.3,0,7.5,17.2
6/21/18,26.8,26.9,26.6,52.7,75,35,1014.5,1015.1,1013.4,0,3.2,9.4
6/22/18,26.8,26.9,26.6,57,74,41,1012.1,1013.6,1010.6,0,3.7,9.7
6/23/18,26,26.1,25.8,63.8,87,43,1011.7,1013.5,1010.5,11.8,3.6,9.8
6/24/18,24,24.1,23.9,64,77,50,1013.9,1014.8,1012.8,0.2,6.4,14.4
6/25/18,24.4,24.4,24.3,57.2,69,43,1012,1014.1,1008.9,0,9.4,20.1
6/26/18,23.3,23.4,23.2,69.8,86,51,1006.3,1008.8,1004.6,7.6,7,18.1
6/27/18,22.4,22.5,22.3,78.3,89,67,1003.7,1004.9,1002.4,14.4,5.9,16.2
6/28/18,23.7,23.7,23.6,61.7,81,50,1005.4,1007.5,1004.2,0,5.1,15.3
6/29/18,25.4,25.5,25.3,51.2,70,38,1006.6,1007.7,1005.1,0,6,16.7
6/30/18,25.8,25.9,25.7,54.4,71,39,1006.6,1009.2,1005.3,0,3.8,10.7
7/1/18,27.4,27.5,27.2,61.3,77,44,1012.2,1014.5,1009.1,0,2.9,8.1
7/2/18,28.5,28.6,28.4,55.5,76,40,1014.8,1015.5,1013.8,0,2.9,8.2
7/3/18,29.6,29.7,29.4,51.4,64,37,1013.5,1014.5,1012.3,0,2.7,7.3
7/4/18,30.9,31,30.8,48.4,68,31,1012,1013.1,1010.4,0,3.2,8.6
7/5/18,30.5,30.7,30.4,55.2,71,38,1010.8,1011.7,1009.5,0,2.9,8
7/6/18,30,30.1,29.9,55.9,68,44,1010,1011.2,1008.5,0,3.6,9.5
7/7/18,29.9,30,29.7,52.9,67,40,1008.3,1009.4,1006.9,0,4.4,10.8
7/8/18,26.7,26.8,26.6,65.7,90,48,1009,1011.2,1007.5,32.4,3.8,10.4
7/9/18,26.5,26.6,26.4,65.1,87,48,1010.2,1011.6,1009.1,0,3.8,10
7/10/18,26.8,26.9,26.7,68.8,79,50,1011.4,1012.6,1010.5,0,3.7,10.2
7/11/18,27.9,28.1,27.8,58.7,78,42,1012,1012.9,1011,0,3.2,8.9
7/12/18,29.3,29.4,29.2,52.7,70,35,1012.6,1013.4,1011.3,0,2.8,8.2
7/13/18,30.1,30.3,30,51.2,66,40,1011.8,1012.9,1010.2,0,3,8.8
7/14/18,30.4,30.5,30.3,47.5,62,34,1011.4,1012.3,1010.2,0,6.6,15.4
7/15/18,29.8,30,29.7,47.5,70,24,1011.4,1012.4,1010.1,0,4.5,11.7
7/16/18,29.7,29.8,29.6,46.5,64,36,1011.2,1011.8,1010.4,0,3.4,9.1
7/17/18,30.1,30.2,29.9,50.6,63,39,1007.9,1011.4,1004.8,0,4,10.7
7/18/18,29.8,30,29.7,52.4,69,35,1006.7,1008.6,1004.5,0,5,13.9
7/19/18,29.7,29.8,29.5,46.5,60,33,1008.1,1009.3,1006.6,0,5,12.8
7/20/18,28.9,29,28.8,54.9,69,39,1009.9,1011.1,1008.9,0,4,10.7
7/21/18,30,30.1,29.8,54.3,71,35,1011.7,1012.9,1010.6,0,2.8,7.9
7/22/18,30.8,30.9,30.6,47.8,62,35,1010.5,1012.5,1007.9,0,3.8,9.8
7/23/18,31.1,31.2,30.9,40.8,51,28,1005.6,1008,1003.3,0,6.4,17.2
7/24/18,28,28.1,27.9,55.3,74,41,1003.3,1005.3,1001.9,0,3.3,9.4
7/25/18,28.3,28.4,28.1,56.6,66,43,1005.8,1006.6,1004.9,0,4,10.2
7/26/18,26.9,27.1,26.8,61.4,71,52,1008.5,1010.8,1006.1,0,3.8,9.9
7/27/18,27.3,27.4,27.1,60.7,69,49,1010.6,1011.3,1009.8,0,3.4,9.2
7/28/18,28.1,28.3,28,63.2,71,51,1009.2,1009.8,1008.1,0,3.8,9.9
7/29/18,26.5,26.7,26.4,67.7,88,50,1008.5,1009.6,1007.3,25.4,2.7,7.2
7/30/18,28.6,28.7,28.5,62.5,81,43,1008.6,1009.8,1007.1,0,2.9,8.3
7/31/18,28.3,28.4,28.2,65.7,82,45,1009.7,1011.2,1008.5,7.4,2.5,6.9
8/1/18,29.2,29.3,29.1,62.5,83,48,1012,1013.1,1010.8,0,2.5,6.8
8/2/18,29.8,29.9,29.6,58.2,71,47,1012.3,1013.3,1010.9,0,4.9,12
8/3/18,29.5,29.6,29.4,49.6,68,35,1011.2,1012.1,1010,0,8.4,20
8/4/18,29.2,29.2,29.1,47.8,64,36,1011.2,1012.3,1010.2,0,9.1,21.2
8/5/18,29.2,29.3,29.2,42.4,53,32,1012.4,1013.7,1011,0,7.8,17.9
8/6/18,29.5,29.6,29.4,39,52,28,1013.4,1014,1012.6,0,7.1,15.8
8/7/18,29.4,29.5,29.3,43,55,33,1013.4,1014.1,1012.5,0,6.2,14.2
8/8/18,30,30.1,29.9,44.7,54,36,1013.8,1014.4,1013.2,0,8.2,17.8
8/9/18,29.5,29.6,29.5,46.2,59,33,1014.8,1015.6,1013.4,0,10.3,22.7
8/10/18,28.6,28.7,28.5,48.1,59,40,1016.1,1017,1014.9,0,12.5,27.1
8/11/18,27.6,27.7,27.5,49.1,60,38,1015.7,1016.5,1014.4,0,11.5,25.2
8/12/18,27.3,27.4,27.2,46.4,60,31,1015.4,1016.1,1014.5,0,8.8,19.3
8/13/18,27.7,27.8,27.6,45.3,60,34,1013.2,1014.8,1011.8,0,6,14.2
8/14/18,28.3,28.5,28.2,43.7,60,33,1011.3,1012.6,1009.6,0,2.9,7.8
8/15/18,28.6,28.8,28.5,45.9,61,34,1010.7,1011.8,1009.7,0,2.8,8.1
8/16/18,28.6,28.7,28.4,47.3,58,38,1010.8,1011.4,1009.7,0,3.3,8.8
8/17/18,28.5,28.6,28.3,53.5,68,40,1011,1011.8,1010,0,2.6,7.6
8/18/18,29.8,29.9,29.7,44.3,65,36,1011.4,1012.1,1010.5,0,5.7,13.3
8/19/18,30.2,30.3,30.1,43.1,54,37,1010.5,1011.2,1009.8,0,10.1,23
8/20/18,28.9,29,28.9,43.9,51,33,1010.6,1012,1009.6,0,10.2,23
8/21/18,28.2,28.3,28.1,42.6,63,31,1012.6,1014.2,1010.9,0,5.1,13.1
8/22/18,28.5,28.6,28.3,44.2,57,26,1013.4,1014.2,1012.6,0,3.8,10.6
8/23/18,29,29.2,28.9,42.3,57,30,1011.5,1012.6,1010.4,0,3.3,9.6
8/24/18,28.6,28.7,28.5,52.1,67,34,1010,1011.1,1008.5,0,3.1,8.9
8/25/18,27.5,27.6,27.4,61.4,73,52,1009.6,1010.9,1008.5,0,3.6,9.4
8/26/18,28.2,28.3,28.1,60.9,71,48,1007.5,1008.9,1005.9,0,3.3,8.9
8/27/18,27.8,27.9,27.7,60.1,80,42,1006.2,1008.7,1005.2,1.6,5.1,12.4
8/28/18,24.5,24.6,24.4,69.7,84,55,1009,1011.3,1006.7,4.8,3.5,10
8/29/18,28,28.1,28,50,71,37,1012.1,1013.5,1009.9,0,7.6,17.8
8/30/18,28.6,28.7,28.5,44.2,60,29,1014,1014.6,1013,0,6.4,14.2
8/31/18,28.8,28.9,28.7,44.8,61,34,1013.9,1014.5,1013,0,5.2,12.4
9/1/18,29.4,29.5,29.2,39.8,57,27,1014,1014.8,1013.3,0,4.1,10.2
9/2/18,30.3,30.4,30.2,35.5,48,28,1013.7,1014.5,1012.4,0,4.8,12
9/3/18,30.2,30.4,30.1,42.8,66,27,1010.9,1012.6,1009.5,0,3.2,8.9
9/4/18,29.2,29.3,29,50.4,69,30,1009.1,1010,1007.8,0,3.2,9
9/5/18,28.9,29,28.8,47.5,63,32,1008.7,1009.8,1007.1,0,3.6,10.3
9/6/18,27.5,27.6,27.4,55,69,40,1010.1,1011.4,1009.1,0,4.5,11.7
9/7/18,27.3,27.4,27.2,61.5,72,44,1011.2,1012.5,1010.1,0,3.6,9.5
9/8/18,25.6,25.7,25.5,66.5,79,45,1013.3,1015.2,1011.3,0.8,3.5,8.6
9/9/18,26.5,26.7,26.4,55.7,80,38,1015.9,1017.1,1015,0,2.6,7.3
9/10/18,26.7,26.8,26.6,48.4,63,37,1017.5,1019.1,1016.2,0,3.8,9.9
9/11/18,26.1,26.2,26,48.2,62,35,1018.9,1019.9,1017.6,0,3.6,9.5
9/12/18,25.1,25.2,25,51.2,59,41,1017.8,1019.4,1015.4,0,8.6,19
9/13/18,24.7,24.8,24.6,56,65,42,1014.1,1015.3,1012.7,0,4,11.1
9/14/18,24.7,24.8,24.6,60.5,75,46,1015.9,1017.1,1014.7,0,3,7.8
9/15/18,25,25.1,24.9,63.5,78,40,1017.3,1018.4,1016.2,0,2.2,6.4
9/16/18,26.6,26.8,26.5,52.5,77,36,1018.6,1019.6,1017.6,0,3.5,9.1
9/17/18,26.3,26.3,26.2,51.7,62,38,1019.4,1020.3,1018.6,0,9.6,21
9/18/18,25,25.1,24.9,50.1,60,43,1019.2,1020.1,1018.5,0,9.9,21.5
9/19/18,24.4,24.5,24.3,52.3,65,39,1018.6,1019.6,1017.2,0,6.2,15.1
9/20/18,24.6,24.7,24.5,51,67,38,1017,1018.3,1015.7,0,5,11.8
9/21/18,24.7,24.8,24.6,51.2,68,37,1016.4,1017.2,1015.3,0,3.4,9.3
9/22/18,24.6,24.7,24.4,58.1,75,43,1017,1018,1016,0,2.5,6.9
9/23/18,25.4,25.5,25.3,55.5,80,32,1018.2,1019.4,1017.2,0,2.8,7.2
9/24/18,24.6,24.7,24.5,61,79,41,1014.3,1017.2,1012.2,0,2.6,7
9/25/18,20.8,20.9,20.8,62.4,79,50,1019.6,1024.5,1013.2,0,13.4,29
9/26/18,18.1,18.2,18.1,49.4,58,44,1024,1025.3,1022.3,0,20.8,44.2
9/27/18,17.4,17.4,17.4,65.6,71,58,1020.2,1022.3,1017.7,0,20,44.3
9/28/18,18.2,18.3,18.2,75.7,85,70,1015.3,1017.7,1012.9,9.6,13.3,29.8
9/29/18,19.3,19.4,19.3,84.2,92,73,1008.6,1013.1,1005.2,27.8,8.7,20.9
9/30/18,16.9,17,16.9,86.9,92,82,1010.5,1013.2,1005.2,5.8,5.1,14.5
